file,prediction,prediction_label,confidence_normal,confidence_anomaly,gmm_score,iso_score,ocsvm_score,status
section_00_source_train_normal_0000_strength_1_ambient.wav,0,normal,0.5718367154161879,0.428163284583812,3.532539419653638,0.6481724590774588,1.5954415732367444,success
section_00_source_train_normal_0001_strength_1_ambient.wav,1,anomaly,0.4668290890615999,0.5331709109384001,1.256812312377673,0.46114678492840633,-0.004902768877521169,success
section_00_source_train_normal_0002_strength_1_ambient.wav,0,normal,0.7131577005593239,0.28684229944067574,2.2050494729847525,0.524644689621703,-0.08622391739868007,success
section_00_source_train_normal_0003_strength_1_ambient.wav,0,normal,0.5166201452743473,0.4833798547256527,1.4930491803346495,0.47418953648972595,-0.0008381040834315456,success
section_00_source_train_normal_0004_strength_1_ambient.wav,0,normal,0.5285522179235325,0.47144778207646765,1.4493818608618425,0.4742621077919451,-0.00016680654115219795,success
section_00_source_train_normal_0005_strength_1_ambient.wav,0,normal,0.509858599295423,0.4901414007045769,0.9926000799495064,0.4426326043442497,-0.008254692150593712,success
section_00_source_train_normal_0006_strength_1_ambient.wav,1,anomaly,0.3448534065623432,0.6551465934376566,4.251574900724114,0.6697043971069467,4.384487258034582,success
section_00_source_train_normal_0007_strength_1_ambient.wav,1,anomaly,0.49080845281754537,0.5091915471824547,0.9007488522724526,0.42518172926685743,1.7869536272030473e-05,success
section_00_source_train_normal_0008_strength_1_ambient.wav,0,normal,0.5866936450182937,0.4133063549817063,1.1901620694392059,0.4733252926422462,-0.007706301230168577,success
section_00_source_train_normal_0009_strength_1_ambient.wav,0,normal,0.5922503532885354,0.4077496467114648,1.3286496271416195,0.47386361767909263,-0.0020792422821003242,success
section_00_source_train_normal_0010_strength_1_ambient.wav,0,normal,0.5338803439164844,0.4661196560835155,1.1325857075543022,0.4602887307021495,-0.00959449587301009,success
section_00_source_train_normal_0011_strength_1_ambient.wav,1,anomaly,0.47631188423877513,0.523688115761225,2.062774021018688,0.5172442211995019,-0.07221259970058824,success
section_00_source_train_normal_0012_strength_1_ambient.wav,1,anomaly,0.2560656344492806,0.7439343655507193,1.7842392279998602,0.48484755180362626,-0.027560867866743166,success
section_00_source_train_normal_0013_strength_1_ambient.wav,1,anomaly,0.4576682715939252,0.5423317284060748,1.5178651051975,0.4781752156070728,-0.001602718280487636,success
section_00_source_train_normal_0014_strength_1_ambient.wav,0,normal,0.5508507127039559,0.44914928729604403,0.9025081080242473,0.41035617700864757,-0.0012745083158236525,success
section_00_source_train_normal_0015_strength_1_ambient.wav,0,normal,0.5087795032502253,0.4912204967497747,0.9897230435682088,0.44183871229653676,-0.008095803384811973,success
section_00_source_train_normal_0016_strength_1_ambient.wav,1,anomaly,0.3104844075924894,0.6895155924075107,1.840624998219376,0.4973113631312989,-0.03638446264551831,success
section_00_source_train_normal_0017_strength_1_ambient.wav,0,normal,0.5673243672259908,0.43267563277400933,2.315900458809459,0.5485953735359221,-0.08552229615064277,success
section_00_source_train_normal_0018_strength_1_ambient.wav,1,anomaly,0.48231767144793714,0.5176823285520628,1.4749140464092654,0.4756202367233782,-0.0004575198916967338,success
section_00_source_train_normal_0019_strength_1_ambient.wav,0,normal,0.6196849066613194,0.38031509333868074,2.259771632814724,0.5363201778432883,-0.08747011320836506,success
section_00_source_train_normal_0020_strength_1_ambient.wav,0,normal,0.7765072464441358,0.2234927535558641,0.9389057051324676,0.42029588400503487,-0.007106270015604821,success
section_00_source_train_normal_0021_strength_1_ambient.wav,1,anomaly,0.4928842169504852,0.5071157830495148,1.0449399922798255,0.4433158719250621,-0.01009442105965519,success
section_00_source_train_normal_0022_strength_1_ambient.wav,0,normal,0.5519947694032785,0.44800523059672154,1.1201987585088058,0.46208706725576265,-0.009874254446362585,success
section_00_source_train_normal_0023_strength_1_ambient.wav,0,normal,0.5158769516189557,0.4841230483810443,1.4180886776334585,0.47711613364457645,-0.00017878159434303598,success
section_00_source_train_normal_0024_strength_1_ambient.wav,0,normal,0.7970799164212176,0.20292008357878238,0.9274153713197612,0.42343328028928684,-0.005516940891542532,success
section_00_source_train_normal_0025_strength_1_ambient.wav,0,normal,0.5376579591488775,0.4623420408511225,2.135453022090158,0.5257358642657962,-0.08098252155360797,success
section_00_source_train_normal_0026_strength_1_ambient.wav,1,anomaly,0.4505967038466397,0.5494032961533601,2.729012165336645,0.6080321248223923,0.08058120158693427,success
section_00_source_train_normal_0027_strength_1_ambient.wav,0,normal,0.6462953626117991,0.3537046373882012,1.1526710332701118,0.464678614677132,-0.009032596210463595,success
section_00_source_train_normal_0028_strength_1_ambient.wav,0,normal,0.5975008614539399,0.40249913854606,1.0149597202135294,0.4318106742078405,-0.01323685576974043,success
section_00_source_train_normal_0029_strength_1_ambient.wav,1,anomaly,0.26044063444928056,0.7395593655507194,1.7903472454019969,0.4854154955590945,-0.028479875710331726,success
section_00_source_train_normal_0030_strength_1_ambient.wav,1,anomaly,0.46693108473147665,0.5330689152685233,1.2020157356592702,0.47163444569679314,-0.007233166779545996,success
section_00_source_train_normal_0031_strength_1_ambient.wav,1,anomaly,0.33302320009187,0.6669767999081299,4.829887885874262,0.7033045946737629,7.251201888780614,success
section_00_source_train_normal_0032_strength_1_ambient.wav,0,normal,0.5146831606989317,0.4853168393010682,0.9880330633843758,0.4427500258627525,-0.007999469027218709,success
section_00_source_train_normal_0033_strength_1_ambient.wav,1,anomaly,0.24206563444928061,0.7579343655507194,1.7543420238118954,0.4835041478001927,-0.023219796551988026,success
section_00_source_train_normal_0034_strength_1_ambient.wav,0,normal,0.6042138079420513,0.3957861920579488,0.8964192986458321,0.4073954291390468,0.00022726597910960322,success
section_00_source_train_normal_0035_strength_1_ambient.wav,1,anomaly,0.20260696819572346,0.7973930318042765,5.175379456647491,0.7148181308390273,9.059945366076377,success
section_00_source_train_normal_0036_strength_1_ambient.wav,1,anomaly,0.2974520837072245,0.7025479162927756,2.0009709376323506,0.5149293455840794,-0.06297633878799758,success
section_00_source_train_normal_0037_strength_1_ambient.wav,1,anomaly,0.3490771762587195,0.6509228237412803,1.5555733250990076,0.48511195593158846,-0.00332063540278682,success
section_00_source_train_normal_0038_strength_1_ambient.wav,0,normal,0.7565789615462206,0.2434210384537794,0.9275028136373149,0.43439531922981495,-0.0030126527811766834,success
section_00_source_train_normal_0039_strength_1_ambient.wav,0,normal,0.5071128365835585,0.49288716341644145,0.9908008270063428,0.4419342808866372,-0.008156077852508048,success
section_00_source_train_normal_0040_strength_1_ambient.wav,1,anomaly,0.4490398615755477,0.5509601384244524,1.208359518234623,0.4720678361684762,-0.006972655488585389,success
section_00_source_train_normal_0041_strength_1_ambient.wav,1,anomaly,0.2604406344492806,0.7395593655507194,1.7915307636766733,0.4860727911388304,-0.028659114414526954,success
section_00_source_train_normal_0042_strength_1_ambient.wav,1,anomaly,0.34396760625290823,0.6560323937470913,1.634899470987942,0.4965837623605145,-0.009157456081261728,success
section_00_source_train_normal_0043_strength_1_ambient.wav,0,normal,0.5878059425077025,0.41219405749229776,1.3904366180222831,0.47733891209080226,-0.0004979594654734854,success
section_00_source_train_normal_0044_strength_1_ambient.wav,1,anomaly,0.46150714574306456,0.5384928542569354,1.4111343739489985,0.47850502531941325,-0.00023309729319009875,success
section_00_source_train_normal_0045_strength_1_ambient.wav,0,normal,0.6532222110413044,0.3467777889586959,1.1614544217413614,0.4676393233949902,-0.008750411956331305,success
section_00_source_train_normal_0046_strength_1_ambient.wav,0,normal,0.5886196947764367,0.4113803052235634,1.3021962727399523,0.4694015640806736,-0.00303585113280036,success
section_00_source_train_normal_0047_strength_1_ambient.wav,1,anomaly,0.2440175966256786,0.7559824033743214,1.9247138613526484,0.503560077921384,-0.05040810441990473,success
