label,sample_type,gmm_score,gmm_log_likelihood,iso_score,ocsvm_score,ensemble_avg
0,normal,21.668205240749597,-21.668205240749597,0.4427552163715215,-6.588680224375118,5.174093410915333
0,normal,22.5067204106381,-22.5067204106381,0.4526391791724814,-8.367371037155145,4.863996184218479
0,normal,6.902632854671214,-6.902632854671214,0.41230673831409526,-21.078361368699632,-4.5878072585714404
0,normal,-13.009280492707815,13.009280492707815,0.434974192224093,-7.374497995312289,-6.649601431932003
0,normal,-19.427873897556452,19.427873897556452,0.4307990590219043,-6.801516010427719,-8.599530282987422
0,normal,-4.675989767275905,4.675989767275905,0.42445502230924004,-8.597569046338918,-4.283034597101861
0,normal,9.512447216168455,-9.512447216168455,0.41982540853590533,-10.346717713478284,-0.1381483629246413
0,normal,25.283424460449545,-25.283424460449545,0.46225431685430696,-5.16804346770769,6.859211769865387
0,normal,-2.9881000151970674,2.9881000151970674,0.4544492249691432,-2.126341201166909,-1.5533306637982776
0,normal,-6.452071299894576,6.452071299894576,0.426394037210196,-16.318775934322787,-7.448151065669055
0,normal,-14.43000703926077,14.43000703926077,0.41352295117095983,-14.29038380783566,-9.435622631975157
0,normal,15.09418030237672,-15.09418030237672,0.46236882106075317,-8.175988821494798,2.4601867673142253
0,normal,3.3240113866859273,-3.3240113866859273,0.40607865033278734,-16.512573057801752,-4.2608276735943456
0,normal,-28.591214335792355,28.591214335792355,0.4293736236760058,-11.167690988021405,-13.109843900045917
0,normal,-7.838364660683473,7.838364660683473,0.4343362994540019,-12.729669218460991,-6.711232526563488
0,normal,-7.991467571048183,7.991467571048183,0.4332610820710026,-9.243806024578937,-5.600670837852039
0,normal,-18.742627529982798,18.742627529982798,0.4141548467109644,-15.535063317698992,-11.287845333656941
0,normal,22.39188576328828,-22.39188576328828,0.4692742196686988,-4.894046645294665,5.98903777922077
0,normal,-12.752050555491579,12.752050555491579,0.42962392733361926,-12.242176487338284,-8.188201038498748
0,normal,4.010348301325108,-4.010348301325108,0.43924198269277076,-5.402125908906143,-0.31751187496275496
0,normal,-2.9370494530861087,2.9370494530861087,0.4482294612118264,-7.1396424374262395,-3.209487476433507
0,normal,-19.97704879274479,19.97704879274479,0.4085041906408856,-14.287114888584988,-11.28521983022963
0,normal,20.46153038455838,-20.46153038455838,0.47038093214416,-7.884834848862319,4.3490254892800735
0,normal,9.345830707898667,-9.345830707898667,0.42842067206822915,-12.117213489817033,-0.7809873699500454
0,normal,-7.519487152152213,7.519487152152213,0.42647361937772277,-7.337917206839265,-4.810310246537918
0,normal,26.5159277035888,-26.5159277035888,0.42485471214324066,-9.110251036550416,5.943510459727208
0,normal,-12.32471818495911,12.32471818495911,0.4455281111341435,-6.535084826773478,-6.138091633532814
0,normal,1.6338493522942863,-1.6338493522942863,0.4596489301000215,-9.852574325494139,-2.586358681033277
0,normal,-12.205278928426312,12.205278928426312,0.4420249138634792,-7.49841629588073,-6.420556770147854
0,normal,35.690937535414626,-35.690937535414626,0.5013298031899641,-5.934678748235747,10.08586286345628
0,normal,8.283552058967524,-8.283552058967524,0.4528794914216131,-14.170418923146435,-1.8113291242524323
0,normal,-16.169821639848422,16.169821639848422,0.4116128529696756,-13.083502786125756,-9.613903857668168
0,normal,14.166896186044504,-14.166896186044504,0.47348762774733916,-1.1285205299949155,4.503954427932309
0,normal,-10.875627663377589,10.875627663377589,0.4338902846527435,-7.209172364084644,-5.883636580936496
0,normal,-16.988731709643453,16.988731709643453,0.40992060272725633,-12.379114585614296,-9.652641897510163
0,normal,-20.224398808307527,20.224398808307527,0.4159185577476138,-12.82539118062288,-10.877957143727599
0,normal,57.38308492484379,-57.38308492484379,0.49187592544155123,-0.23954483921487224,19.211805337023492
0,normal,-21.725746547269928,21.725746547269928,0.4185731385331452,-12.355173519213125,-11.220782309316638
0,normal,8.678364313555571,-8.678364313555571,0.45353444630495304,-2.4612925679761304,2.223535397294798
0,normal,17.609378303368867,-17.609378303368867,0.4928722142905743,-9.204308601632043,2.9659806386758
0,normal,-14.250148341903403,14.250148341903403,0.42780817296886564,-9.813778561672471,-7.87870624353567
0,normal,-20.799851882531403,20.799851882531403,0.42057324086346587,-12.070779625457234,-10.816686089041724
0,normal,-15.791486065907186,15.791486065907186,0.44903162375221733,-7.055639459375364,-7.46603130051011
0,normal,12.603638470455675,-12.603638470455675,0.4259831080690689,-12.893836042661349,0.04526184528779827
0,normal,8.57837611589965,-8.57837611589965,0.4090241916525888,-13.611896515095246,-1.541498735847669
0,normal,2.044000274472348,-2.044000274472348,0.462431795534226,-3.017544400965363,-0.17037077698626302
0,normal,-17.615094626333118,17.615094626333118,0.4589573948544671,-1.986298551203646,-6.380811927560766
0,normal,8.712461086674434,-8.712461086674434,0.4330229128692991,-14.282846419952598,-1.7124541401362883
0,normal,11.03522101698715,-11.03522101698715,0.40989820046708647,-17.156440044761553,-1.9037736091024389
0,normal,7.062093630163309,-7.062093630163309,0.4354948236971149,-7.110171265996165,0.1291390626214198
0,normal,40.46267691983879,-40.46267691983879,0.4970688926977234,2.065001086338203,14.341582299624909
0,normal,18.793935511849753,-18.793935511849753,0.4320594954754661,-7.884591664096362,3.780467781076286
0,normal,14.400437163419648,-14.400437163419648,0.42893491091708374,-11.5211261658376,1.1027486361663772
0,normal,-10.739410189303559,10.739410189303559,0.42879993758004886,-9.975474684537325,-6.762028312086945
0,normal,13.608039424707918,-13.608039424707918,0.45914984871343933,-5.3510482552260115,2.9053803393984485
0,normal,17.612347494707816,-17.612347494707816,0.46806015367708986,-6.008322348442512,4.024028433314132
0,normal,-8.426212624002169,8.426212624002169,0.4299525258069709,-12.730717230909903,-6.908992443035033
0,normal,20.427445300266044,-20.427445300266044,0.47469288057561576,-5.91132360506861,4.99693819192435
0,normal,-20.22322487372828,20.22322487372828,0.4413169076063043,-4.716848924157119,-8.1662522967597
0,normal,28.93063835237182,-28.93063835237182,0.4234714051616842,-18.082458975345993,3.7572169273958367
0,normal,4.0868444278714495,-4.0868444278714495,0.4650603411336459,-6.2725911874168006,-0.5735621394705683
0,normal,7.815437032996508,-7.815437032996508,0.4025826555924874,-23.511040951529573,-5.097673754313526
0,normal,-21.437404213317233,21.437404213317233,0.4134106720464705,-10.490601772426771,-10.504865104565845
0,normal,9.58111110353334,-9.58111110353334,0.42098785294075625,-14.17110943156132,-1.3896701583624076
